DEP;Département;Densité
973;Guyane;3
48;Lozère;15
23;Creuse;21
4;Alpes-de-Haute-Provence;24
15;Cantal;25
5;Hautes-Alpes;25
52;Haute-Marne;28
55;Meuse;30
58;Nièvre;30
32;Gers;31
9;Ariège;31
12;Aveyron;32
36;Indre;32
46;Lot;33
2B;Haute-Corse;39
2A;Corse-du-Sud;39
19;Corrèze;41
18;Cher;42
70;Haute-Saône;44
40;Landes;44
89;Yonne;45
24;Dordogne;46
43;Haute-Loire;46
3;Allier;46
61;Orne;46
65;Hautes-Pyrénées;51
10;Aube;52
39;Jura;52
8;Ardennes;52
41;Loir-et-Cher;52
16;Charente;59
7;Ardèche;59
53;Mayenne;59
11;Aude;61
21;Côte-d'Or;61
47;Lot-et-Garonne;62
88;Vosges;62
79;Deux-Sèvres;62
86;Vienne;63
71;Saône-et-Loire;64
81;Tarn;67
87;Haute-Vienne;68
51;Marne;70
82;Tarn-et-Garonne;70
73;Savoie;72
2;Aisne;72
28;Eure-et-Loir;73
26;Drôme;79
63;Puy-de-Dôme;83
50;Manche;84
22;Côtes-d'Armor;87
64;Pyrénées-Atlantiques;89
72;Sarthe;91
80;Somme;92
17;Charente-Maritime;94
37;Indre-et-Loire;99
27;Eure;99
45;Loiret;100
85;Vendée;101
25;Doubs;103
56;Morbihan;111
1;Ain;112
49;Maine-et-Loire;114
66;Pyrénées-Orientales;116
14;Calvados;125
30;Gard;127
29;Finistère;135
54;Meurthe-et-Moselle;140
60;Oise;141
84;Vaucluse;157
35;Ille-et-Vilaine;158
42;Loire;160
33;Gironde;161
57;Moselle;168
38;Isère;170
83;Var;179
74;Haute-Savoie;186
34;Hérault;190
76;Seine-Maritime;200
44;Loire-Atlantique;207
68;Haut-Rhin;217
31;Haute-Garonne;219
62;Pas-de-Calais;220
90;Territoire de Belfort;233
971;Guadeloupe;238
67;Bas-Rhin;238
77;Seine-et-Marne;239
6;Alpes-Maritimes;253
972;Martinique;327
974;La Réunion;342
13;Bouches-du-Rhône;400
59;Nord;454
69;Rhône;572
78;Yvelines;631
976;Mayotte;682
91;Essonne;719
95;Val-d'Oise;994
94;Val-de-Marne;5 702
93;Seine-Saint-Denis;6 918
92;Hauts-de-Seine;9 200
75;Paris;20 720
